frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
1,1,457.0,388.0,238.0,152.0,0.27147042751312256,0.9448227882385254,True
1,2,517.0,960.0,290.0,170.0,0.6911588311195374,0.9418702125549316,True
1,3,751.0,1297.0,288.0,171.0,1.2798545360565186,0.9414399266242981,True
1,4,1311.0,958.0,257.0,160.0,0.8803871870040894,0.9376083016395569,True
1,5,1229.0,1121.0,251.0,166.0,0.5555691123008728,0.9363130927085876,True
1,6,1372.0,1294.0,236.0,143.0,1.196731448173523,0.9359316229820251,True
1,7,503.0,744.0,267.0,165.0,0.686478316783905,0.932370662689209,True
1,8,1180.0,1389.0,280.0,166.0,0.5019596219062805,0.9321004152297974,True
1,9,398.0,494.0,231.0,151.0,1.0093518495559692,0.9318131804466248,True
1,10,1070.0,1123.0,259.0,174.0,0.18799841403961182,0.9311800599098206,True
1,11,1292.0,1371.0,252.0,136.0,0.9248361587524414,0.9271650910377502,True
1,12,1071.0,1251.0,254.0,168.0,-0.18194721639156342,0.9190604090690613,True
1,13,1022.0,560.0,268.0,160.0,2.346236228942871,0.9128276109695435,True
1,14,1454.0,1340.0,246.0,136.0,1.9590916633605957,0.8894444704055786,True
2,1,457.0,388.0,238.0,151.0,0.2697950601577759,0.9450549483299255,True
2,2,516.0,960.0,289.0,169.0,0.7030411958694458,0.9410310983657837,True
2,3,751.0,1297.0,288.0,171.0,1.281059980392456,0.9414790272712708,True
2,4,1311.0,957.0,256.0,159.0,0.8758169412612915,0.9367992281913757,True
2,5,1229.0,1120.0,253.0,164.0,0.5526971817016602,0.9352048635482788,True
2,6,1371.0,1294.0,236.0,142.0,1.2001813650131226,0.9359712600708008,True
2,7,503.0,745.0,268.0,166.0,0.6786105632781982,0.9325480461120605,True
2,8,1180.0,1388.0,279.0,165.0,0.4983310401439667,0.9320534467697144,True
2,9,400.0,496.0,231.0,150.0,0.9865813255310059,0.9325260519981384,True
2,10,1071.0,1123.0,260.0,175.0,0.17802061140537262,0.9296514987945557,True
2,11,1292.0,1371.0,251.0,136.0,0.9311686754226685,0.9287806153297424,True
2,12,1071.0,1251.0,253.0,167.0,-0.17037303745746613,0.9212198853492737,True
2,13,1022.0,560.0,268.0,160.0,2.3441312313079834,0.9166516065597534,True
2,14,1455.0,1340.0,248.0,135.0,1.9357622861862183,0.8927280306816101,True
2,15,1235.0,1454.0,217.0,112.0,-0.15842635929584503,0.35962533950805664,True
3,1,458.0,388.0,238.0,151.0,0.2851546108722687,0.9450036287307739,True
3,2,516.0,960.0,290.0,169.0,0.7107111811637878,0.9410567283630371,True
3,3,751.0,1297.0,289.0,171.0,1.2794840335845947,0.9413666725158691,True
3,4,1310.0,957.0,256.0,160.0,0.8752645254135132,0.9365193247795105,True
3,5,1229.0,1120.0,253.0,164.0,0.5489057898521423,0.935005784034729,True
3,6,1371.0,1294.0,236.0,142.0,1.1981585025787354,0.9357759356498718,True
3,7,503.0,746.0,271.0,166.0,0.679021418094635,0.9334452152252197,True
3,8,1180.0,1388.0,279.0,165.0,0.49363622069358826,0.9314978718757629,True
