frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
1,1,894.0,1150.0,278.0,147.0,1.5023677349090576,0.9494825601577759,True
1,2,945.0,600.0,266.0,145.0,2.0648550987243652,0.9486794471740723,True
1,3,1331.0,1276.0,217.0,151.0,0.010647890157997608,0.9473543763160706,True
1,4,711.0,628.0,242.0,163.0,-0.7320747375488281,0.9454781413078308,True
1,5,768.0,1018.0,301.0,162.0,1.9996929168701172,0.9452605843544006,True
1,6,1149.0,1194.0,310.0,153.0,1.6665830612182617,0.9449310898780823,True
1,7,1121.0,971.0,265.0,164.0,-0.5499926805496216,0.9447166919708252,True
1,8,1054.0,684.0,287.0,175.0,-0.6825454831123352,0.9434788227081299,True
1,9,973.0,837.0,292.0,164.0,-0.533130407333374,0.9407252669334412,True
1,10,784.0,795.0,285.0,150.0,-0.750451385974884,0.9372129440307617,True
1,11,1088.0,1332.0,217.0,132.0,0.6926360726356506,0.9289330244064331,True
1,12,853.0,1296.0,246.0,133.0,1.2800098657608032,0.9287755489349365,True
1,13,999.0,1236.0,232.0,144.0,-0.7629188299179077,0.9248100519180298,True
1,14,799.0,1357.0,237.0,126.0,0.9153624176979065,0.9219409823417664,True
1,15,959.0,1361.0,179.0,142.0,0.8558725714683533,0.9061365723609924,True
2,1,894.0,1150.0,278.0,147.0,1.5036274194717407,0.949387788772583,True
2,2,945.0,600.0,266.0,145.0,2.066833019256592,0.9483824968338013,True
2,3,1331.0,1276.0,218.0,151.0,0.00961153581738472,0.9468997716903687,True
2,4,711.0,628.0,242.0,163.0,-0.7321981191635132,0.9454094767570496,True
2,5,768.0,1018.0,300.0,163.0,1.9960479736328125,0.9453642964363098,True
2,6,1149.0,1194.0,310.0,154.0,1.6677709817886353,0.9440127611160278,True
2,7,1121.0,971.0,266.0,164.0,-0.5548761487007141,0.944799542427063,True
2,8,1054.0,684.0,287.0,175.0,-0.68205726146698,0.9432991147041321,True
2,9,973.0,836.0,291.0,163.0,-0.5296182632446289,0.9399712681770325,True
2,10,784.0,795.0,285.0,150.0,-0.7503393888473511,0.9374001026153564,True
2,11,1090.0,1333.0,216.0,132.0,0.6661862134933472,0.9270385503768921,True
2,12,854.0,1297.0,248.0,133.0,1.2800946235656738,0.9279078245162964,True
2,13,999.0,1236.0,232.0,145.0,-0.7650842666625977,0.9251196980476379,True
2,14,799.0,1357.0,236.0,126.0,0.9079153537750244,0.9218066334724426,True
2,15,958.0,1361.0,179.0,143.0,0.829689085483551,0.9065088629722595,True
3,1,893.0,1149.0,280.0,145.0,1.5289632081985474,0.9478436708450317,True
3,2,945.0,600.0,266.0,145.0,2.0674633979797363,0.9500366449356079,True
3,3,1332.0,1275.0,217.0,153.0,0.0508074052631855,0.9482194185256958,True
3,4,710.0,629.0,243.0,164.0,-0.7324062585830688,0.9447599053382874,True
3,5,764.0,1026.0,284.0,156.0,1.952455759048462,0.9487540125846863,True
3,6,1151.0,1194.0,308.0,151.0,1.6677502393722534,0.945906937122345,True
3,7,1122.0,971.0,264.0,164.0,-0.5639256834983826,0.9440609216690063,True
3,8,1054.0,684.0,287.0,175.0,-0.6788843274116516,0.9442048072814941,True
3,9,974.0,841.0,291.0,165.0,-0.6007031202316284,0.9318497180938721,True
3,10,785.0,798.0,285.0,150.0,-0.7666323184967041,0.9355272650718689,True
3,11,1090.0,1331.0,219.0,133.0,0.6726434826850891,0.9261378049850464,True
3,12,850.0,1296.0,242.0,125.0,1.2724800109863281,0.9294681549072266,True
3,13,999.0,1235.0,232.0,134.0,-0.7227912545204163,0.9258853197097778,True
3,14,800.0,1358.0,236.0,125.0,0.9167518615722656,0.9208734035491943,True
3,15,956.0,1359.0,186.0,143.0,0.8450940251350403,0.9086511135101318,True
4,1,892.0,1148.0,284.0,146.0,1.5503394603729248,0.9491034150123596,True
4,2,945.0,600.0,265.0,146.0,2.062326431274414,0.9504817724227905,True
4,3,1333.0,1274.0,216.0,152.0,0.04923625290393829,0.9475473165512085,True
4,4,710.0,629.0,243.0,165.0,-0.7334671020507812,0.9442500472068787,True
4,5,767.0,1028.0,286.0,158.0,1.915004849433899,0.9497542977333069,True
4,6,1153.0,1194.0,309.0,152.0,1.6797164678573608,0.9434338212013245,True
4,7,1123.0,971.0,264.0,163.0,-0.586288332939148,0.9433397054672241,True
4,8,1054.0,684.0,287.0,175.0,-0.6679635047912598,0.9432977437973022,True
4,9,978.0,847.0,288.0,169.0,-0.6877146363258362,0.9310935139656067,True
4,10,788.0,799.0,284.0,151.0,-0.7719494104385376,0.9322282075881958,True
4,11,1089.0,1333.0,219.0,132.0,0.6584799885749817,0.9258610010147095,True
4,12,851.0,1295.0,239.0,129.0,1.2679994106292725,0.9436256289482117,True
4,13,998.0,1229.0,242.0,141.0,-0.7576526999473572,0.925769031047821,True
4,14,798.0,1358.0,238.0,127.0,0.9038581252098083,0.9179993271827698,True
4,15,954.0,1358.0,187.0,143.0,0.8599816560745239,0.9075629711151123,True
5,1,890.0,1146.0,283.0,145.0,1.576717495918274,0.9495213627815247,True
5,2,946.0,600.0,266.0,145.0,2.056299924850464,0.9511143565177917,True
5,3,1331.0,1275.0,219.0,152.0,0.08345308899879456,0.9482936263084412,True
5,4,710.0,629.0,243.0,165.0,-0.7295018434524536,0.9444628953933716,True
5,5,771.0,1033.0,274.0,153.0,1.8736212253570557,0.9530375599861145,True
5,6,1155.0,1195.0,310.0,150.0,1.6801846027374268,0.9459421038627625,True
5,7,1123.0,971.0,264.0,162.0,-0.6034502387046814,0.9430831074714661,True
5,8,1057.0,681.0,281.0,176.0,-0.6826342940330505,0.9382284879684448,True
5,9,972.0,852.0,291.0,161.0,-0.7165076732635498,0.9315001964569092,True
5,10,780.0,808.0,295.0,154.0,2.337451696395874,0.8890367150306702,True
5,11,1086.0,1330.0,222.0,134.0,0.677417516708374,0.9258885979652405,True
5,12,848.0,1290.0,226.0,126.0,1.2636431455612183,0.949388861656189,True
5,13,1001.0,1225.0,250.0,142.0,-0.760576605796814,0.9227885007858276,True
5,14,798.0,1358.0,235.0,127.0,0.8213991522789001,0.892349362373352,True
5,15,953.0,1358.0,186.0,145.0,0.9649926424026489,0.9091582894325256,True
6,1,887.0,1145.0,282.0,147.0,1.5858360528945923,0.949449896812439,True
6,2,946.0,599.0,266.0,145.0,2.0512373447418213,0.9513074159622192,True
6,3,1331.0,1274.0,220.0,152.0,0.09894812852144241,0.9481796622276306,True
6,4,710.0,629.0,244.0,166.0,-0.7283563613891602,0.9437497854232788,True
6,5,777.0,1038.0,273.0,155.0,1.8670625686645508,0.9502838850021362,True
6,6,1155.0,1199.0,315.0,150.0,1.6473184823989868,0.9467039108276367,True
6,7,1123.0,971.0,267.0,162.0,-0.6348498463630676,0.9421125650405884,True
6,8,1059.0,679.0,278.0,176.0,-0.6863030791282654,0.9351074695587158,True
6,9,972.0,860.0,295.0,158.0,-0.7562146782875061,0.923757016658783,True
6,10,784.0,811.0,303.0,154.0,2.25177001953125,0.9395668506622314,True
6,11,1086.0,1331.0,223.0,131.0,0.6223739385604858,0.9321255683898926,True
6,12,848.0,1288.0,219.0,128.0,1.2620220184326172,0.951302170753479,True
6,13,1001.0,1229.0,245.0,142.0,-0.773928165435791,0.9179861545562744,True
