frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
1,1,753.0,1303.0,271.0,163.0,1.3015586137771606,0.9512255787849426,True
1,2,1309.0,956.0,258.0,156.0,0.8791174292564392,0.9393149018287659,True
1,3,1224.0,1119.0,236.0,164.0,0.40692606568336487,0.9367684721946716,True
1,4,516.0,961.0,288.0,164.0,0.6968379616737366,0.9366917014122009,True
1,5,1069.0,1126.0,253.0,174.0,0.3655913472175598,0.9359069466590881,True
1,6,1369.0,1293.0,234.0,143.0,1.3694231510162354,0.9324190020561218,True
1,7,455.0,385.0,230.0,150.0,0.3060896694660187,0.9308494925498962,True
1,8,397.0,496.0,236.0,148.0,1.07231605052948,0.9305632710456848,True
1,9,1175.0,1381.0,260.0,154.0,0.4516409635543823,0.929724931716919,True
1,10,1075.0,1252.0,257.0,159.0,-0.1472482532262802,0.9267693161964417,True
1,11,499.0,742.0,259.0,162.0,0.7586925625801086,0.9260697960853577,True
1,12,1018.0,563.0,263.0,159.0,2.309690237045288,0.9244399070739746,True
1,13,1452.0,1343.0,241.0,130.0,1.8825122117996216,0.920920729637146,True
1,14,1293.0,1371.0,246.0,134.0,0.9486562609672546,0.9182633757591248,True
1,15,1247.0,1439.0,239.0,117.0,-0.0692969560623169,0.8303214311599731,True
2,1,753.0,1303.0,271.0,163.0,1.3069299459457397,0.9511433839797974,True
2,2,1308.0,955.0,259.0,156.0,0.8768574595451355,0.9384411573410034,True
2,3,1225.0,1119.0,236.0,163.0,0.4002477526664734,0.9358177781105042,True
2,4,515.0,961.0,288.0,163.0,0.7037844657897949,0.9355875253677368,True
2,5,1070.0,1126.0,253.0,174.0,0.3719937205314636,0.9346948862075806,True
2,6,1369.0,1294.0,233.0,143.0,1.374527096748352,0.9325268864631653,True
2,7,455.0,384.0,231.0,149.0,0.3131338655948639,0.9329835176467896,True
2,8,398.0,498.0,235.0,146.0,1.0576351881027222,0.929078221321106,True
2,9,1176.0,1382.0,259.0,154.0,0.46940916776657104,0.9304271340370178,True
2,10,1075.0,1251.0,256.0,160.0,-0.13646268844604492,0.9257235527038574,True
2,11,500.0,743.0,260.0,163.0,0.7442473769187927,0.9239837527275085,True
2,12,1021.0,563.0,264.0,156.0,2.3150315284729004,0.9231734871864319,True
2,13,1453.0,1347.0,237.0,132.0,1.8793607950210571,0.9215338230133057,True
2,14,1293.0,1371.0,247.0,134.0,0.9521006345748901,0.9202544689178467,True
2,15,1246.0,1438.0,239.0,117.0,-0.09564104676246643,0.8262131214141846,True
3,1,754.0,1303.0,272.0,163.0,1.3068941831588745,0.9511114358901978,True
3,2,1308.0,955.0,259.0,156.0,0.8747240900993347,0.9381710886955261,True
3,3,1225.0,1119.0,237.0,163.0,0.40366682410240173,0.9354982376098633,True
3,4,516.0,961.0,288.0,164.0,0.7060878872871399,0.9349777102470398,True
3,5,1070.0,1127.0,253.0,174.0,0.3652935028076172,0.9342571496963501,True
3,6,1369.0,1294.0,232.0,143.0,1.371961236000061,0.9320528507232666,True
3,7,455.0,384.0,231.0,147.0,0.31751108169555664,0.9324776530265808,True
3,8,397.0,497.0,237.0,149.0,1.0722395181655884,0.9289898872375488,True
3,9,1176.0,1381.0,259.0,154.0,0.461639940738678,0.9302735924720764,True
3,10,1075.0,1251.0,256.0,160.0,-0.13579775393009186,0.9248490929603577,True
3,11,500.0,744.0,262.0,163.0,0.7448477745056152,0.92437744140625,True
3,12,1021.0,563.0,265.0,157.0,2.3292272090911865,0.9193366765975952,True
3,13,1453.0,1346.0,237.0,133.0,1.8791379928588867,0.9215608239173889,True
3,14,1293.0,1371.0,247.0,135.0,0.9590833187103271,0.9192581176757812,True
3,15,1246.0,1438.0,240.0,117.0,-0.09474452584981918,0.8273969888687134,True
4,1,753.0,1303.0,271.0,163.0,1.3017669916152954,0.9513037800788879,True
4,2,1309.0,956.0,259.0,156.0,0.8790303468704224,0.9382628202438354,True
4,3,1225.0,1120.0,236.0,164.0,0.39418599009513855,0.9356036186218262,True
4,4,516.0,961.0,288.0,163.0,0.7089595198631287,0.935300350189209,True
4,5,1069.0,1126.0,253.0,174.0,0.36553582549095154,0.9339326024055481,True
4,6,1369.0,1294.0,231.0,143.0,1.379982829093933,0.9320640563964844,True
4,7,456.0,384.0,230.0,148.0,0.3191090226173401,0.9328830242156982,True
4,8,398.0,498.0,237.0,145.0,1.050885796546936,0.9309753179550171,True
4,9,1176.0,1381.0,260.0,155.0,0.4597448408603668,0.9310909509658813,True
4,10,1075.0,1252.0,257.0,160.0,-0.12776832282543182,0.9273802638053894,True
4,11,500.0,744.0,261.0,164.0,0.7486404180526733,0.9222967624664307,True
4,12,1020.0,563.0,268.0,157.0,2.324817657470703,0.9213639497756958,True
4,13,1452.0,1347.0,235.0,133.0,1.8838263750076294,0.9224784970283508,True
4,14,1293.0,1371.0,247.0,135.0,0.9572248458862305,0.9200550317764282,True
4,15,1247.0,1438.0,243.0,117.0,-0.09314917027950287,0.819614052772522,True
5,1,753.0,1303.0,272.0,163.0,1.3023942708969116,0.9512073397636414,True
5,2,1309.0,956.0,259.0,156.0,0.8787573575973511,0.9380583167076111,True
5,3,1225.0,1120.0,236.0,164.0,0.3953581750392914,0.9354519248008728,True
5,4,516.0,961.0,288.0,163.0,0.7077941298484802,0.9354487657546997,True
5,5,1069.0,1126.0,252.0,174.0,0.36828142404556274,0.9338197112083435,True
5,6,1369.0,1294.0,231.0,143.0,1.3798500299453735,0.9322521686553955,True
5,7,456.0,385.0,230.0,149.0,0.3173527717590332,0.9322596788406372,True
